galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
307,333,306,550,3.1E+13,3.1E+13,0,308,-1,1,31,2.2394855,210.94696,763,7.083951,13.274898,21.043158,17871,0,1,2,216.43277,98.10756,324.08154,417,35.889397,0.055055853,167.43695,201.0332,0.9495216,2.2187736,0.07989695,0,0,0.000689955,0.021195138,0.027999803,0.000576287,0,0,13.302648,0,44.795677,0.004725168,0.049358513,-22.33027,-22.663322,-23.07175,-23.46098,-24.735706,-17.329021,-18.016031,-18.607138,-19.08908,-20.426321,-20.838505,-21.390617,-21.997185,-22.63222,-24.463879,1.2259536,180
308,333,307,551,3E+13,3E+13,0,309,-1,0,30,2.422044,52.327927,763,6.9570594,13.218382,20.871475,17871,0,1,2,221.52022,91.664375,251.55284,550,52.327927,0.059343666,194.73747,205.9703,1.8687605,2.0900352,0.07989695,4.517707,0.21083368,0.000689955,0.0325011,0.025494918,0.000576287,0.050460294,0.002012149,23.46577,0,44.795677,0.004387475,0.049358513,-22.734194,-22.96313,-23.311714,-23.657196,-24.856062,-17.443476,-18.11155,-18.691061,-19.163563,-20.489391,-20.688354,-21.202192,-21.805147,-22.46941,-24.444399,1.0608212,57
309,333,308,552,2.9E+13,2.9E+13,0,310,-1,0,29,2.6188614,49.401695,763,6.824258,13.166133,20.73589,17870,0,1,2,216.99593,86.402214,212.90489,521,49.401695,0.055248838,196.10078,200.31316,1.7444854,1.875615,0.07989695,4.39889,0.18391679,0.000689315,0.029687358,0.021873567,0.000576287,0.04598038,0.001634112,27.58778,0,44.83587,0.003701522,0.046951473,-22.787804,-22.983118,-23.307747,-23.637268,-24.81156,-17.612015,-18.266829,-18.83881,-19.302494,-20.627254,-20.459064,-20.954367,-21.549202,-22.221674,-24.293974,0.95009977,405
310,333,309,553,2.8E+13,2.8E+13,0,311,-1,0,28,2.8311827,46.30333,763,6.704162,13.110769,20.621096,17870,0,1,2,202.86075,84.490105,189.1916,510,46.30333,0.051232666,197.15265,202.4163,1.818302,1.6382781,0.07989695,4.067351,0.16472839,0.000688693,0.029487377,0.017988127,0.000576287,0.037815183,0.00137987,26.17771,0,44.83092,0.004057089,0.042766005,-22.711971,-22.893656,-23.205404,-23.524645,-24.679922,-17.774593,-18.401878,-18.957031,-19.406984,-20.713085,-20.698812,-21.171307,-21.741938,-22.377972,-24.288496,0.8659255,675
311,333,310,554,2.7E+13,2.7E+13,0,312,-1,0,27,3.060419,40.622997,763,6.602421,13.0738945,20.518808,17870,0,1,2,185.28413,73.918594,174.99966,513,40.622997,0.04640235,194.03763,201.5247,1.9578336,1.4267943,0.07989695,3.1843183,0.16560578,0.00068815,0.029870307,0.014669003,0.000576287,0.029639116,0.001339307,25.069641,0,44.74633,0.004560492,0.03874063,-22.627172,-22.799246,-23.101734,-23.413364,-24.55561,-17.973217,-18.581133,-19.130363,-19.584845,-20.936157,-20.806839,-21.260082,-21.809334,-22.416216,-24.228163,0.78557485,779
312,333,311,555,2.6E+13,2.6E+13,0,313,-1,0,26,3.3080978,38.041027,763,6.4859853,13.026398,20.420094,17866,0,1,2,160.87344,66.463486,162.87685,497,38.041027,0.042887703,195.31235,193.96793,2.1705613,1.2371004,0.07989695,2.7702093,0.12763211,0.000687696,0.0296165,0.011944394,0.000576287,0.022978965,0.000959848,18.12935,0,44.70804,0.006361066,0.034291923,-22.471893,-22.654877,-22.959206,-23.27073,-24.409983,-18.201157,-18.7824,-19.314201,-19.760586,-21.102692,-21.422232,-21.80897,-22.278374,-22.770748,-24.261541,0.71000284,718
313,333,312,556,2.5E+13,2.5E+13,0,314,-1,0,25,3.575905,35.545124,763,6.431039,13.012456,20.32337,17866,0,1,2,148.71355,61.36857,160.44435,480,35.545124,0.039553627,196.59245,196.51918,2.0669193,1.1089402,0.07989695,2.5926216,0.12027579,0.000687284,0.026866714,0.010251294,0.000576287,0.020714337,0.000872821,21.121923,0,44.733562,0.005481871,0.03234387,-22.531734,-22.6842,-22.965805,-23.259493,-24.355825,-18.353468,-18.869484,-19.352194,-19.76005,-21.010923,-21.29671,-21.670818,-22.13772,-22.64201,-24.165854,0.61244184,589
314,333,313,557,2.4E+13,2.4E+13,0,315,-1,0,24,3.8656828,32.18856,763,6.383714,12.969569,20.263681,17866,0,1,2,134.07533,61.06089,150.00981,468,32.18856,0.03604967,195.9612,196.58963,2.141508,0.9697898,0.07989695,2.0905645,0.12056817,0.000686916,0.024442725,0.008554892,0.000576287,0.017477429,0.000840692,24.1278,0,44.689728,0.00510269,0.029756196,-22.562523,-22.684565,-22.942795,-23.216425,-24.270317,-18.502325,-18.954496,-19.389482,-19.76339,-20.934286,-21.416931,-21.74839,-22.180223,-22.650862,-24.096746,0.5305715,377
315,333,314,558,2.3E+13,2.3E+13,0,316,-1,0,23,4.1794686,35.631187,763,6.3097143,12.928847,20.185974,17866,0,1,2,120.52865,55.61674,149.95604,453,35.631187,0.035083186,208.99486,202.60847,2.1959114,0.82201326,0.07989695,2.7778347,0.111698836,0.000686529,0.020993687,0.007036181,0.000576287,0.01464429,0.000784036,17.87313,0,44.870403,0.006451578,0.026571037,-22.439674,-22.556446,-22.807467,-23.078104,-24.129452,-18.700665,-19.09998,-19.50365,-19.863901,-21.024448,-21.770386,-22.029856,-22.391357,-22.780418,-24.04561,0.46545944,604
316,333,315,559,2.2E+13,2.2E+13,0,317,-1,0,22,4.5195556,34.77053,763,6.2634864,12.895626,20.122873,17866,0,1,2,100.23977,43.58473,132.09308,437,34.77053,0.03269436,213.86475,212.54973,1.7689794,0.7204658,0.07989695,3.1141872,0.15166837,0.000686056,0.016924543,0.006089908,0.000576287,0.013948512,0.00106459,29.799242,0.115943655,44.99761,0.0059014,0.025512157,-22.96471,-23.015879,-23.234833,-23.473013,-24.459715,-18.95654,-19.288773,-19.652645,-19.99438,-21.128836,-21.58061,-21.8344,-22.188513,-22.573956,-23.900574,0.3852748,154
317,326,316,560,2.1E+13,2.1E+13,0,318,327,0,21,4.888449,31.069708,763,6.1709437,12.8678875,20.070522,17866,0,1,2,99.26762,41.609264,129.28354,404,31.069708,0.029548332,212.65327,207.42487,1.6956767,0.55080426,0.06632872,2.5778894,0.20697947,0,0.01375999,0.004784804,0.000537586,0.009242273,0.001452829,19.37956,0,44.984062,0.004582166,0.021682626,-22.256409,-22.343521,-22.572626,-22.821808,-23.823868,-18.854872,-19.164097,-19.507856,-19.840929,-20.979544,-21.361574,-21.611773,-21.965551,-22.356363,-23.634823,0.35263163,717
318,326,317,561,2E+13,2E+13,0,319,-1,0,20,5.2888336,24.872978,763,6.0801044,12.865495,19.989496,17866,0,1,2,94.69856,22.294827,118.47431,326,24.872978,0.025712045,203.96965,204.87791,1.3315002,0.45670623,0.06632872,2.041849,0.28386974,0,0.010567836,0.004042699,0.000537586,0.007602091,0.001992537,18.60891,0,44.933697,0.003542052,0.020868348,-22.155226,-22.241285,-22.470465,-22.718752,-23.710585,-19.1275,-19.382532,-19.695692,-20.0156,-21.128433,-21.285109,-21.527454,-21.883371,-22.277344,-23.564486,0.29712912,418
319,326,318,562,1.9E+13,1.9E+13,0,320,-1,0,19,5.7238646,21.516418,763,6.0147376,12.862292,19.920702,17866,0,1,2,83.37929,13.2914715,120.82668,264,21.516418,0.022930622,200.88478,203.32413,0.9712421,0.37343445,0.06632872,1.8081906,0.39129415,0,0.0074341,0.003411126,0.000537586,0.006194293,0.00274657,12.948533,0,44.93026,0.003058402,0.019516038,-21.970413,-22.061256,-22.292974,-22.54447,-23.524897,-19.44257,-19.646364,-19.933388,-20.238571,-21.302393,-21.132614,-21.356121,-21.695887,-22.079576,-23.34356,0.24455419,754
320,326,319,563,1.8E+13,1.8E+13,0,321,-1,0,18,6.1968336,17.47133,763,5.9624887,12.855534,19.870604,17866,0,1,2,72.448235,5.294877,111.32247,223,17.47133,0.019998921,193.83388,184.57901,0.47007948,0.3201587,0.06632872,1.5217559,0.5420646,0,0.004718895,0.002986249,0.000537586,0.005432876,0.003804857,9.977785,0,44.90412,0.001567634,0.018949036,-21.959204,-22.042366,-22.27863,-22.548594,-23.545918,-19.841877,-19.982706,-20.237644,-20.53539,-21.57998,-20.650955,-20.877247,-21.246813,-21.709963,-23.215233,0.1792321,295
321,326,320,564,1.7E+13,1.7E+13,0,322,-1,0,17,6.7115865,9.553289,763,5.8728414,12.902604,19.750631,17866,0,1,2,74.23786,-3.86516,107.84145,194,9.553289,0.015269674,164.03313,159.97188,0.2288791,0.28248265,0.06632872,0.25689867,0.7337366,0,0.00417504,0.002489464,0.000537586,0.003055529,0.005201098,57.292835,0,43.97489,0.000363259,0.014532931,-22.537823,-22.563028,-22.787872,-23.045794,-24.06158,-20.660753,-20.726526,-20.972725,-21.25312,-22.309141,-20.655159,-20.732206,-20.991606,-21.295698,-22.520094,0.10741087,426
322,326,321,565,1.6E+13,1.6E+13,0,323,-1,0,16,7.272188,7.831976,762,5.8128743,12.905076,19.683651,17859,0,1,2,84.96042,-1.8778961,97.99895,139,7.831976,0.013328194,158.97176,156.42355,0.27858162,0.084381394,0,0.5385542,0.29891995,0,0.002003208,0.000531165,0,0.000656828,0.001269399,1.3060975,0,44.330498,0.003446081,0.011464777,-20.365614,-20.47264,-20.707352,-20.978071,-21.935495,99,99,99,99,99,-20.101864,-20.262619,-20.53885,-20.854218,-21.894447,0.17832008,344
323,326,322,566,1.5E+13,1.5E+13,0,324,-1,0,15,7.8832035,3.7008238,762,5.7702856,12.951639,19.557695,17859,0,1,2,68.60763,-63.16821,114.006645,66,3.7008238,0.009670407,128.29118,130.84712,0.14858076,0.08025448,0,0.009187549,0.3906916,0,0.001873808,0.000492812,0,9.34438E-05,0.001749325,6.1795707,0,42.136105,0.001011305,0.005075264,-20.788437,-20.83464,-21.044125,-21.29402,-22.227278,99,99,99,99,99,-18.94541,-19.221148,-19.649694,-20.190208,-21.80242,0.11009231,224
324,326,323,567,1.4E+13,1.4E+13,0,325,-1,0,14,8.549912,4.0450864,762,5.7619224,12.972174,19.575754,17859,0,1,2,55.65179,-54.628487,104.36619,54,4.0450864,0.009268551,137.00232,165.63914,0.23463626,0.062442075,0,0.024995103,0.36456683,0,0.001910372,0.000311288,0,0.00011458,0.000950185,12.145119,0,42.423,0.00070819,0.004488625,-21.062466,-21.058956,-21.232693,-21.422558,-22.280025,99,99,99,99,99,-18.421412,-18.680607,-19.122744,-19.688719,-21.58985,0.061519463,922
325,326,324,568,1.3E+13,1.3E+13,0,326,-1,0,13,9.277915,3.098364,755,5.721791,13.00213,19.513783,17639,0,1,2,54.85501,-57.344505,83.5172,42,3.098364,0.007881451,130.02687,142.53183,0.23292693,0.030573657,0,0.015612439,0.24669132,0,0.001149584,9.62405E-05,0,4.31449E-05,0.000320171,11.105795,0,44.755817,0.00056024,0.008014813,-20.870935,-20.84953,-20.994526,-21.140379,-21.83566,99,99,99,99,99,-18.37344,-18.622257,-19.056065,-19.565233,-21.213125,0.03030982,402
326,326,325,569,1.2E+13,1.2E+13,0,-1,-1,0,12,10.073462,1.2049193,755,5.719105,12.997276,19.511692,17639,0,1,2,48.160194,-56.15796,88.21628,28,1.2049193,0.005340512,98.50483,102.462296,0.12230717,0.004099418,0,0.005003446,0.072606914,0,0.000194177,3.62941E-06,0,2.44457E-06,1.55082E-05,1.8959705,0,44.33571,0.000756162,0.005758044,-18.958574,-18.83545,-18.881977,-18.9023,-19.069916,99,99,99,99,99,-18.654772,-18.579216,-18.669008,-18.734167,-19.003271,0.014035987,251
327,333,316,560,2.1E+13,2.1E+13,0,328,-1,2,21,4.888449,31.069708,763,6.2099185,12.87188,20.125174,17866,0,1,2,237.02097,65.28626,209.4952,23,1.9795111,0.00842688,100.511444,96.4149,0.069612145,0.012958528,0,0,0,0,0.000433414,3.47688E-05,0,0,0,0.17727752,0,44.152313,0.002923907,0.007257153,-17.765759,-17.927664,-18.19201,-18.468498,-19.376818,99,99,99,99,99,-17.67903,-17.857237,-18.135384,-18.42735,-19.364588,0.42184752,967
328,333,327,561,2E+13,2E+13,0,329,-1,2,20,5.2888336,24.872978,763,6.074651,12.8625145,19.96721,17866,0,1,2,228.91464,-82.937126,299.91113,23,1.9795111,0.00842688,100.511444,96.4149,0.075758375,0.012097755,0,0,0,0,0.000424506,2.96949E-05,0,0,0,0.25227007,0,44.152313,0.002923907,0.007257153,-17.92228,-18.058662,-18.307152,-18.575777,-19.46425,99,99,99,99,99,-17.832294,-17.986423,-18.249352,-18.533815,-19.451622,0.33076596,600
329,333,328,562,1.9E+13,1.9E+13,0,330,-1,2,19,5.7238646,21.516418,763,5.9653163,12.897932,19.856956,17866,0,1,2,179.13423,3.7462673,86.61654,23,1.9795111,0.00842688,100.511444,96.4149,0.08381888,0.010968887,0,0,0,0,0.000407318,2.38175E-05,0,0,0,0.34899494,0,44.152313,0.002923907,0.007257153,-18.056679,-18.16919,-18.403568,-18.662989,-19.529545,99,99,99,99,99,-17.990313,-18.11502,-18.359945,-18.631287,-19.520214,0.25141862,944
330,333,329,563,1.8E+13,1.8E+13,0,331,-1,2,18,6.1968336,17.47133,763,5.950202,12.87312,19.83196,17866,0,1,2,-71.42504,59.172726,-0.31295332,23,1.9795111,0.00842688,100.511444,96.4149,0.09407181,0.009532973,0,0,0,0,0.00037729,1.74914E-05,0,0,0,0.47014335,0,44.152313,0.002923907,0.007257153,-18.145685,-18.22946,-18.446417,-18.690588,-19.518475,99,99,99,99,99,-18.091766,-18.185257,-18.410786,-18.664694,-19.510908,0.18257517,93
331,333,330,564,1.7E+13,1.7E+13,0,332,-1,2,17,6.7115865,9.553289,763,5.976059,12.859202,19.833035,17866,0,1,2,-35.74809,-14.367909,4.5986443,23,1.9795111,0.00842688,100.511444,96.4149,0.10674777,0.007757716,0,0,0,0,0.000328891,1.12554E-05,0,0,0,0.61773926,0,44.152313,0.002923907,0.007257153,-18.18399,-18.223618,-18.41589,-18.63294,-19.390753,99,99,99,99,99,-18.139591,-18.187777,-18.387356,-18.61237,-19.384851,0.122731164,741
332,333,331,570,1.6E+13,1.6E+13,0,333,-1,1,16,7.272188,7.831976,763,5.960049,12.870327,19.867462,17866,0,1,2,20.54299,-42.71624,36.15994,23,1.9795111,0.00842688,100.511444,96.4149,0.12199922,0.005621761,0,0,0,0,0.000256078,5.7992E-06,0,0,0,0.79290897,0,44.152313,0.002923907,0.007257153,-18.140951,-18.127316,-18.272657,-18.415684,-18.99488,99,99,99,99,99,-18.110703,-18.102888,-18.25313,-18.40147,-18.990564,0.0697912,53
333,333,332,571,1.5E+13,1.5E+13,0,-1,-1,0,15,7.8832035,1.2909851,763,5.968515,12.907536,19.802624,17866,0,1,2,54.91129,-9.086646,26.934145,28,1.2909851,0.006807469,90.310394,86.329445,0.13988851,0.003116383,0,0.005045826,0.069405705,0,0.000152886,1.89257E-06,0,1.35196E-06,7.88966E-06,1.0811515,0,44.152313,0.001263757,0.007257153,-18.277163,-18.111782,-18.136425,-18.130806,-18.306112,99,99,99,99,99,-18.163576,-18.018744,-18.06089,-18.073618,-18.285994,0.01822461,506
334,346,305,549,3.2E+13,3.2E+13,0,335,-1,2,32,2.0700274,256.38965,763,7.2467113,13.517527,21.104063,17871,0,1,2,158.36086,173.36205,380.1709,21,1.549182,0.010192049,80.851944,81.91707,0.038987443,0.019048564,0,0,0,0,0.000430183,7.91E-05,0,0,0,0.00322843,0,41.670876,0.00252368,0.005399908,-16.273066,-16.856833,-17.38934,-17.819588,-19.042305,99,99,99,99,99,-16.194984,-16.792793,-17.337585,-17.781908,-19.03126,1.8382518,564
335,346,334,550,3.1E+13,3.1E+13,0,336,-1,2,31,2.2394855,210.94696,763,7.1354327,13.382229,20.920214,17871,0,1,2,226.75314,300.72284,249.06696,21,1.549182,0.010192049,80.851944,81.91707,0.039223053,0.01901557,0,0,0,0,0.000431041,7.87366E-05,0,0,0,0.006549039,0,41.670876,0.00252368,0.005399908,-16.486322,-17.028315,-17.538898,-17.957905,-19.175077,99,99,99,99,99,-16.401197,-16.960361,-17.48459,-17.918512,-19.163568,1.595569,339
336,346,335,551,3E+13,3E+13,0,337,-1,2,30,2.422044,52.327927,763,6.97303,13.170192,20.849144,17871,0,1,2,362.64426,322.4015,-72.763466,21,1.549182,0.010192049,80.851944,81.91707,0.03967561,0.018952193,0,0,0,0,0.00043266,7.8043E-05,0,0,0,0.01277444,0,41.670876,0.00252368,0.005399908,-16.71078,-17.206947,-17.692726,-18.100704,-19.317848,99,99,99,99,99,-16.630125,-17.14122,-17.639769,-18.06221,-19.306599,1.3678906,426
337,346,336,552,2.9E+13,2.9E+13,0,338,-1,2,29,2.6188614,49.401695,763,6.767199,13.076845,20.879877,17870,0,1,2,334.28638,68.58972,-4.0129952,21,1.549182,0.010192049,80.851944,81.91707,0.040509094,0.018835464,0,0,0,0,0.000435544,7.67795E-05,0,0,0,0.023969566,0,41.670876,0.00252368,0.005399908,-16.964088,-17.410933,-17.86551,-18.252502,-19.43061,99,99,99,99,99,-16.866108,-17.33571,-17.806623,-18.210308,-19.41853,1.1560138,213
338,346,337,553,2.8E+13,2.8E+13,0,339,-1,2,28,2.8311827,46.30333,763,6.5939226,13.062904,20.851513,17870,0,1,2,267.06857,0.53003806,115.887955,21,1.549182,0.010192049,80.851944,81.91707,0.041981515,0.018629255,0,0,0,0,0.000440334,7.4591E-05,0,0,0,0.04329306,0,41.670876,0.00252368,0.005399908,-17.190487,-17.554678,-17.948566,-18.289848,-19.350428,99,99,99,99,99,-17.104008,-17.487858,-17.896164,-18.25234,-19.339703,0.9607976,737
339,346,338,554,2.7E+13,2.7E+13,0,340,-1,2,27,3.060419,40.622997,763,6.4596357,13.053202,20.776962,17870,0,1,2,208.616,17.409649,120.32852,21,1.549182,0.010192049,80.851944,81.91707,0.044478882,0.018279498,0,0,0,0,0.000447603,7.10015E-05,0,0,0,0.075336404,0,41.670876,0.00252368,0.005399908,-17.424707,-17.715979,-18.06296,-18.378798,-19.393312,99,99,99,99,99,-17.338665,-17.647905,-18.009,-18.339998,-19.382158,0.78299326,660
340,346,339,555,2.6E+13,2.6E+13,0,341,-1,2,26,3.3080978,38.041027,763,6.367294,13.051704,20.713423,17870,0,1,2,107.08456,-25.738874,118.764275,21,1.549182,0.010192049,80.851944,81.91707,0.04854922,0.01770945,0,0,0,0,0.000457279,6.54607E-05,0,0,0,0.12643565,0,41.670876,0.00252368,0.005399908,-17.668697,-17.898027,-18.206985,-18.503963,-19.482775,99,99,99,99,99,-17.559835,-17.817173,-18.145338,-18.4609,-19.471008,0.6231615,501
341,346,340,556,2.5E+13,2.5E+13,0,342,-1,2,25,3.575905,35.545124,763,6.294989,13.072186,20.61562,17870,0,1,2,152.70602,-32.890076,215.2947,21,1.549182,0.010192049,80.851944,81.91707,0.054931257,0.016815651,0,0,0,0,0.000467496,5.7477E-05,0,0,0,0.20489012,0,41.670876,0.00252368,0.005399908,-17.923874,-18.095295,-18.367056,-18.64546,-19.584501,99,99,99,99,99,-17.84518,-18.032509,-18.317184,-18.609652,-19.574253,0.48150203,361
342,346,341,557,2.4E+13,2.4E+13,0,343,-1,2,24,3.8656828,32.18856,763,6.2149763,13.06455,20.47305,17866,0,1,2,61.146313,28.966108,290.02682,21,1.549182,0.010192049,80.851944,81.91707,0.06456933,0.015465844,0,0,0,0,0.000472808,4.68535E-05,0,0,0,0.32101065,0,41.670876,0.00252368,0.005399908,-18.166994,-18.291124,-18.532171,-18.793455,-19.692783,99,99,99,99,99,-18.065653,-18.213432,-18.472158,-18.751387,-19.681313,0.35775575,54
343,346,342,558,2.3E+13,2.3E+13,0,344,-1,2,23,4.1794686,35.631187,763,6.2129745,13.037569,20.28339,17866,0,1,2,-40.676907,66.5916,405.58542,21,1.549182,0.010192049,80.851944,81.91707,0.07860803,0.013499734,0,0,0,0,0.000462019,3.39954E-05,0,0,0,0.48694617,0,41.670876,0.00252368,0.005399908,-18.38848,-18.47598,-18.692373,-18.936766,-19.793041,99,99,99,99,99,-18.282309,-18.39564,-18.63138,-18.894472,-19.78204,0.25117505,675
344,346,343,559,2.2E+13,2.2E+13,0,345,-1,2,22,4.5195556,34.77053,763,6.2502394,12.970144,20.054129,17866,0,1,2,-92.33115,200.76547,383.30194,21,1.549182,0.010192049,80.851944,81.91707,0.09836266,0.010733116,0,0,0,0,0.00041624,2.02109E-05,0,0,0,0.71622396,0,41.670876,0.00252368,0.005399908,-18.532438,-18.593931,-18.791916,-19.015947,-19.80197,99,99,99,99,99,-18.456657,-18.532877,-18.743263,-18.979992,-19.790297,0.1606028,504
345,346,344,560,2.1E+13,2.1E+13,0,346,-1,2,21,4.888449,31.069708,763,6.280087,12.841528,19.884087,17866,0,1,2,-7.690428,276.52597,276.33743,21,1.549182,0.010192049,80.851944,81.91707,0.12525573,0.006966765,0,0,0,0,0.000307866,7.91528E-06,0,0,0,1.0229632,0,41.670876,0.00252368,0.005399908,-18.407352,-18.401896,-18.560724,-18.728296,-19.361818,99,99,99,99,99,-18.362684,-18.366358,-18.532648,-18.707777,-19.355314,0.084776945,735
346,346,345,572,2E+13,2E+13,0,-1,-1,0,20,5.2888336,1.549182,763,6.2313514,12.692068,19.76546,17864,0,1,2,36.59128,237.07327,219.06949,21,1.549182,0.010192049,80.851944,81.91707,0.16072205,0.00199974,0,0.016419409,0.05919407,0,0.000100998,6.66654E-07,0,1.18743E-06,2.39724E-06,0.44688585,0,41.670876,0.00252368,0.005399908,-17.587307,-17.384737,-17.383205,-17.347698,-17.438402,99,99,99,99,99,-17.5777,-17.377134,-17.37716,-17.343279,-17.436953,0.025473448,369
347,477,17,18,4.5E+13,4.5E+13,0,348,-1,2,45,0.6871088,1743.8627,673,6.732527,13.363713,23.537123,19658,0,1,2,-206.9516,37.331974,283.73993,624,53.704998,0.091725536,158.68365,282.6123,0.058543127,4.7407727,1.1347191,0,0,0.006288003,0.00195568,0.066144615,0.012133335,0,0,6.1032E-07,0,0,0.001941735,0.03343911,-20.478413,-21.334349,-22.03646,-22.641737,-24.180664,-18.989672,-19.817705,-20.506943,-21.092224,-22.577639,-19.404987,-20.316296,-21.098927,-21.838434,-23.852255,6.2000594,871
348,477,347,19,4.4E+13,4.4E+13,0,349,-1,2,44,0.75503564,1806.8627,764,6.783617,13.401811,23.33609,17902,0,1,2,-176.96252,-27.937243,151.40347,624,53.704998,0.091725536,158.68365,282.6123,0.05854317,4.7407727,1.1347191,0,0,0.006288003,0.001955681,0.066144615,0.012133335,0,0,9.36973E-06,0,0,0.001941735,0.03343911,-20.541853,-21.39115,-22.08824,-22.688332,-24.221256,-19.04916,-19.872036,-20.557503,-21.139296,-22.62186,-19.466162,-20.371836,-21.150164,-21.885195,-23.893227,5.828314,193
349,477,348,20,4.3E+13,4.3E+13,0,350,-1,2,43,0.8276991,1834.0594,764,6.8519225,13.45559,23.185293,17903,0,1,2,-59.929245,-78.78257,198.60594,624,53.704998,0.091725536,158.68365,282.6123,0.0585442,4.7407727,1.1347191,0,0,0.006288003,0.001955708,0.066144615,0.012133335,0,0,0.000171806,0,0,0.001941735,0.03343911,-20.605654,-21.445747,-22.13591,-22.729015,-24.25312,-19.108442,-19.924665,-20.604792,-21.181038,-22.657307,-19.527369,-20.425423,-21.197657,-21.926237,-23.92546,5.4607244,628
350,477,349,21,4.2E+13,4.2E+13,0,351,-1,2,42,0.9054624,1831.2192,764,6.866135,13.406116,23.083511,17903,0,1,2,-95.480705,24.74951,242.89984,624,53.704998,0.091725536,158.68365,282.6123,0.058562674,4.740771,1.1347172,0,0,0.006288003,0.001956189,0.06614454,0.012133305,0,0,0.002988172,0,0,0.001941735,0.03343911,-20.677895,-21.507696,-22.190762,-22.777203,-24.293394,-19.170547,-19.979513,-20.653608,-21.223186,-22.691349,-19.593702,-20.48363,-21.249699,-21.972185,-23.964985,5.098475,497
351,477,350,22,4.1E+13,4.1E+13,0,352,-1,2,41,0.98870814,1730.2643,764,6.917626,13.358621,23.026783,17903,0,1,2,-271.01147,330.04123,-80.09464,624,53.704998,0.091725536,158.68365,282.6123,0.058878466,4.7407265,1.1346729,0,0,0.006288003,0.001964403,0.066143066,0.012132674,0,0,0.048848294,0,0,0.001941735,0.03343911,-20.76183,-21.57591,-22.249796,-22.828825,-24.336622,-19.232065,-20.03132,-20.697802,-21.25936,-22.716639,-19.662882,-20.54133,-21.299793,-22.015915,-24.004642,4.742825,576
352,477,351,435,4E+13,4E+13,0,353,-1,1,40,1.0778745,1626.469,764,6.9516582,13.215955,23.06554,17903,0,1,2,-109.90069,101.33288,0.5334075,624,53.704998,0.091725536,158.68365,282.6123,0.063930355,4.7400184,1.1339648,0,0,0.006288003,0.00209425,0.06611969,0.012122782,0,0,0.7434557,0,0,0.001941735,0.03343911,-20.878061,-21.661024,-22.321852,-22.893793,-24.394133,-19.297203,-20.08437,-20.74265,-21.297226,-22.745518,-19.719038,-20.57658,-21.323149,-22.031734,-24.03297,4.3954105,573
353,477,352,436,3.9E+13,3.9E+13,0,354,-1,1,39,1.173417,1277.9891,764,7.022977,13.212361,22.993055,17903,0,1,2,-183.04488,-83.797325,244.49199,752,64.721405,0.094325386,171.78279,276.2986,0.13890085,4.7295194,0.80533093,0,0,0.006288003,0.003769605,0.065811135,0.007548392,0,0,0.42374474,0,0,0.003835714,0.03343911,-20.96144,-21.740372,-22.399717,-22.971626,-24.475103,-18.99705,-19.766306,-20.413292,-20.952381,-22.364185,-20.068712,-20.954187,-21.723114,-22.440762,-24.296003,4.0652347,8
354,477,353,437,3.8E+13,3.8E+13,0,355,-1,1,38,1.2758462,1176.5177,764,7.1720104,13.292984,22.810299,17903,0,1,2,-405.0934,-280.83078,453.4528,233,20.053308,0.061559487,118.36287,229.9882,0.18042196,4.7237043,0.80533093,0,0,0.006288003,0.004550423,0.06565946,0.007548392,0,0,1.9363847,0,0,0.003448806,0.03343911,-21.138603,-21.868347,-22.512243,-23.076708,-24.572342,-19.069921,-19.834595,-20.479033,-21.017632,-22.433355,-20.0091,-20.873474,-21.642818,-22.37743,-24.32251,3.740193,389
355,477,354,438,3.7E+13,3.7E+13,0,356,-1,1,37,1.3857181,1042.3413,764,7.270027,13.428509,22.485798,17903,0,1,2,-12.96091,-116.50031,527.8028,1366,117.56574,0.10685056,217.53142,327.23685,0.36415416,4.6979723,0.80533093,0,0,0.006288003,0.007323203,0.065087266,0.007548392,0,0,0,0,0,0.01009025,0.03343911,-21.080774,-21.876652,-22.539356,-23.109245,-24.612545,-19.154566,-19.917173,-20.560764,-21.099974,-22.521633,-20.796534,-21.636951,-22.34199,-22.962595,-24.56782,3.440303,599
356,477,355,439,3.6E+13,3.6E+13,0,357,-1,1,36,1.5036365,599.53345,764,7.2574644,13.455789,22.220016,17899,0,1,2,46.5084,-4.067718,426.42322,2145,184.61093,0.11932287,257.95074,342.46115,0.36415416,4.6979723,0.80533093,0,0,0.006288003,0.007323203,0.065087266,0.007548392,0,0,0,0,0,0.013318106,0.03343911,-21.21593,-21.992826,-22.646395,-23.209251,-24.70599,-19.25159,-20.012423,-20.654985,-21.193531,-22.61928,-21.045095,-21.850315,-22.52997,-23.123459,-24.680204,3.132118,96
